"city","lat","lng","country","iso2","iso3","admin_name","population","id"
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,18627000,1050529279
Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,1400689,1050667339
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,7000000,1050830722
Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,1075800,1051074169
Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,110000,1052274244
Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,1743000,1056469830
Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,854,1060000000
Thimphu,27.4722,89.6361,Bhutan,BT,BTN,Thimphu,104000,1064010361
La Paz,-16.5,-68.15,Bolivia,BO,BOL,La Paz,2867504,1068000064
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,3151676,1068129363
Sucre,-19.0475,-65.26,Bolivia,BO,BOL,Chuquisaca,300000,1068823873
Gaborone,-24.6581,25.9122,Botswana,BW,BWA,Gaborone,231626,1072756768
Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,1897551,1076033299
Goiânia,-16.6667,-49.25,Brazil,BR,BRA,Goiás,1393575,1076034054
Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,1653461,1076137337
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,3039444,1076144436
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,São Paulo,1213792,1076145766
Maceió,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,1025360,1076440479
São Gonçalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,1077687,1076485783
São Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,23086000,1076532519
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,2452185,1076567885
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,1209091,1076575691
Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,2219580,1076607274
Belém,-1.4558,-48.5039,Brazil,BR,BRA,Pará,1499641,1076646823
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,Rio Grande do Sul,1484941,1076658221
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,1879355,1076701712
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,São Paulo,1324781,1076730420
São Luís,-2.5283,-44.3044,Brazil,BR,BRA,Maranhão,1108975,1076819308
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,12592000,1076887657
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,2886698,1076923789
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,5328000,1076967355
Belmopan,17.2514,-88.7669,Belize,BZ,BLZ,Cayo,17222,1084586375
Honiara,-9.4319,159.956,Solomon Islands,SB,SLB,Honiara,84520,1090737486
Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB,"",12603,1092732412
Bandar Seri Begawan,4.8903,114.942,Brunei,BN,BRN,Brunei dan Muara,50000,1096465895
Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,1547779,1100762037
Mandalay,21.9831,96.0844,Myanmar,MM,MMR,Mandalay,1319452,1104468217
Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,5209541,1104616656
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,Nay Pyi Taw,1160242,1104838105
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,1075000,1108101689
Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,135467,1108778000
Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,2009786,1112348503
Phnom Penh,11.5694,104.921,Cambodia,KH,KHM,Phnom Penh,2129371,1116260534
Yaoundé,3.8667,11.5167,Cameroon,CM,CMR,Centre,2440462,1120298240
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,1146000,1120435460
Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,5768400,1120494607
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,2000000,1120909610
Halifax,44.6475,-63.5906,Canada,CA,CAN,Nova Scotia,403131,1124130981
Victoria,48.4283,-123.365,Canada,CA,CAN,British Columbia,335696,1124147219
Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,470015,1124158530
Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,705244,1124224963
Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,5429524,1124279679
Edmonton,53.5344,-113.49,Canada,CA,CAN,Alberta,1062643,1124290735
Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,989567,1124399363
Montréal,45.5089,-73.5617,Canada,CA,CAN,Quebec,3519595,1124586170
Calgary,51.05,-114.067,Canada,CA,CAN,Alberta,1239220,1124690423
Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,705103,1124823933
Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,2264823,1124825478
Praia,14.918,-23.509,Cabo Verde,CV,CPV,Praia,127832,1132398770
George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,"",27704,1136159124
Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,889231,1140080881
Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA,Western,115826,1144239330
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,2323826,1144251314
N’Djamena,12.11,15.05,Chad,TD,TCD,N’Djamena,1092066,1148708596
Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,7171000,1152554349
Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,4921000,1156002290
Liaocheng,36.45,115.983,China,CN,CHN,Shandong,5952128,1156006600
Loudi,27.7378,111.997,China,CN,CHN,Hunan,3931800,1156010654
Longyan,25.0881,117.024,China,CN,CHN,Fujian,2723637,1156012979
Bijie,27.3019,105.286,China,CN,CHN,Guizhou,6899636,1156018927
Wuxi,31.5667,120.283,China,CN,CHN,Jiangsu,3245179,1156019650
Zigong,29.3498,104.765,China,CN,CHN,Sichuan,2678899,1156023354
Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,1680000,1156025536
Suzhou,31.3,120.619,China,CN,CHN,Jiangsu,4330000,1156029196
Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,2211191,1156032582
Baotou,40.6562,109.835,China,CN,CHN,Inner Mongolia,2709378,1156032751
Rizhao,35.4164,119.433,China,CN,CHN,Shandong,2968365,1156032841
Jiangyin,31.9087,120.265,China,CN,CHN,Jiangsu,1285785,1156033234
Xinpu,34.5906,119.18,China,CN,CHN,Jiangsu,4599360,1156035381
Chuzhou,32.3062,118.312,China,CN,CHN,Anhui,3987054,1156036420
Jingdezhen,29.2942,117.204,China,CN,CHN,Jiangxi,1673200,1156038165
Zhuzhou,27.8407,113.147,China,CN,CHN,Hunan,4020800,1156041962
Lincang,23.8864,100.087,China,CN,CHN,Yunnan,2536000,1156044130
Nantong,31.9829,120.887,China,CN,CHN,Jiangsu,2261382,1156045365
Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,2426000,1156046704
Xushan,30.1697,121.267,China,CN,CHN,Zhejiang,1502000,1156046916
Ürümqi,43.8225,87.6125,China,CN,CHN,Xinjiang,4335017,1156051276
Shuyangzha,34.1299,118.773,China,CN,CHN,Jiangsu,1770000,1156051957
Wenling,28.3797,121.372,China,CN,CHN,Zhejiang,1416199,1156052493
Haicheng,40.8523,122.747,China,CN,CHN,Liaoning,1293877,1156052713
Yunfu,22.9242,112.035,China,CN,CHN,Guangdong,2526900,1156057251
Leiyang,26.4179,112.846,China,CN,CHN,Hunan,1151554,1156057789
Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,3334565,1156057944
Jingling,30.6667,113.167,China,CN,CHN,Hubei,1247400,1156060544
Siping,43.1715,124.364,China,CN,CHN,Jilin,3385156,1156063295
Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,1933200,1156066465
Luoyang,34.6587,112.424,China,CN,CHN,Henan,2372571,1156069315
Zhangjiajie,29.1255,110.484,China,CN,CHN,Hunan,1537900,1156072884
Shanghai,31.1667,121.467,China,CN,CHN,Shanghai,24073000,1156073548
Yiwu,29.3081,120.07,China,CN,CHN,Zhejiang,1234015,1156078044
Changchun,43.9,125.2,China,CN,CHN,Jilin,4408154,1156078103
Xiashi,30.5333,120.683,China,CN,CHN,Zhejiang,1076199,1156080077
Xining,36.6239,101.779,China,CN,CHN,Qinghai,2467965,1156081448
Guangyuan,32.4353,105.84,China,CN,CHN,Sichuan,2484122,1156084562
Linyi,35.1041,118.35,China,CN,CHN,Shandong,11018365,1156086320
Tieling,42.2841,123.837,China,CN,CHN,Liaoning,2717732,1156089994
Qinhuangdao,39.9398,119.588,China,CN,CHN,Hebei,3146300,1156091093
Shangzhou,33.868,109.924,China,CN,CHN,Shaanxi,2341742,1156091241
Tai’an,36.2001,117.081,China,CN,CHN,Shandong,5494207,1156095188
Benxi,41.292,123.761,China,CN,CHN,Liaoning,1709538,1156097909
Baojishi,34.3609,107.175,China,CN,CHN,Shaanxi,3738700,1156101096
Rongcheng,29.8239,112.902,China,CN,CHN,Hubei,1162770,1156102432
Qincheng,34.5809,105.731,China,CN,CHN,Gansu,3262549,1156104017
Jiangmen,22.5833,113.083,China,CN,CHN,Guangdong,4630300,1156105613
Kuaidamao,41.7302,125.947,China,CN,CHN,Jilin,2324439,1156106507
Qinzhou,21.95,108.617,China,CN,CHN,Guangxi,3304400,1156106602
Xiangyang,32.0654,112.153,China,CN,CHN,Hubei,5680000,1156107325
Yibin,28.7596,104.64,China,CN,CHN,Sichuan,4588804,1156107603
Langfang,39.5196,116.701,China,CN,CHN,Hebei,5464087,1156109017
Qingdao,36.1167,120.4,China,CN,CHN,Shandong,5818255,1156112588
Pizhou,34.3422,118.01,China,CN,CHN,Jiangsu,1458038,1156114238
Hebi,35.7497,114.289,China,CN,CHN,Henan,1569208,1156114258
Wuhan,30.5872,114.288,China,CN,CHN,Hubei,10251000,1156117184
Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,5031000,1156119229
Xianyang,34.35,108.717,China,CN,CHN,Shaanxi,5096001,1156120117
Rongcheng,26.2312,104.097,China,CN,CHN,Yunnan,1302891,1156122888
Yangjiang,21.8556,111.963,China,CN,CHN,Guangdong,2555600,1156123172
Deyang,31.1289,104.395,China,CN,CHN,Sichuan,3877000,1156127147
Nangandao,35.2992,113.885,China,CN,CHN,Henan,5708191,1156127660
Chizhou,30.6583,117.485,China,CN,CHN,Anhui,1402518,1156131504
Qingyuan,23.6842,113.051,China,CN,CHN,Guangdong,3969473,1156135890
Beidao,34.602,105.918,China,CN,CHN,Gansu,1225000,1156137209
Xinyu,27.795,114.924,China,CN,CHN,Jiangxi,1202499,1156138735
Wuzhong,37.9874,106.192,China,CN,CHN,Ningxia,1382713,1156139322
Baiyin,36.5448,104.177,China,CN,CHN,Gansu,1708751,1156140738
Fuxin,42.0127,121.649,China,CN,CHN,Liaoning,1819339,1156141954
Huaibei,33.9562,116.789,China,CN,CHN,Anhui,2114276,1156142626
Hanchuan,30.652,113.827,China,CN,CHN,Hubei,1092700,1156149248
Xishan,27.6609,113.495,China,CN,CHN,Hunan,1060000,1156155575
Pingdu,36.7833,119.956,China,CN,CHN,Shandong,1378900,1156157078
Jinzhou,41.1144,121.129,China,CN,CHN,Liaoning,3126463,1156157151
Yangquan,37.8576,113.576,China,CN,CHN,Shanxi,1368502,1156157844
Jiaozuo,35.229,113.23,China,CN,CHN,Henan,3590700,1156157854
Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,17619000,1156158707
Jincheng,35.4906,112.848,China,CN,CHN,Shanxi,2279146,1156163376
Guiping,23.4,110.083,China,CN,CHN,Guangxi,1511011,1156165517
Hechi,24.6928,108.085,China,CN,CHN,Guangxi,3545700,1156167204
Zhaoqing,23.05,112.467,China,CN,CHN,Guangdong,4151700,1156170144
Ningbo,29.875,121.549,China,CN,CHN,Zhejiang,4087523,1156170787
Ximeicun,24.9633,118.381,China,CN,CHN,Fujian,1508000,1156173813
Tianjin,39.1467,117.206,China,CN,CHN,Tianjin,10368000,1156174046
Dalian,38.9,121.6,China,CN,CHN,Liaoning,5871474,1156175472
Dandong,40.1167,124.383,China,CN,CHN,Liaoning,2444697,1156178316
Zhangye,38.9355,100.455,China,CN,CHN,Gansu,1199515,1156180353
Wutong,30.6326,120.547,China,CN,CHN,Zhejiang,1029754,1156182309
Zhengzhou,34.7492,113.66,China,CN,CHN,Henan,5621593,1156183137
Haikou,20.02,110.32,China,CN,CHN,Hainan,2873358,1156183327
Zhumadian,32.9773,114.025,China,CN,CHN,Henan,7231234,1156184822
Meishan,30.0575,103.838,China,CN,CHN,Sichuan,2950545,1156185501
Changzhou,31.8122,119.969,China,CN,CHN,Jiangsu,3601079,1156185511
Fuzhou,26.0769,119.292,China,CN,CHN,Fujian,3671192,1156188037
Wenzhou,27.9991,120.656,China,CN,CHN,Zhejiang,3604446,1156188829
Nanyang,32.9987,112.529,China,CN,CHN,Henan,10013600,1156192287
Xiangtan,27.8431,112.923,China,CN,CHN,Hunan,2864800,1156195684
Zaoyang,32.1287,112.758,China,CN,CHN,Hubei,1004741,1156197076
Huanglongsi,34.795,114.345,China,CN,CHN,Henan,4824016,1156198356
Nanchang,28.6842,115.887,China,CN,CHN,Jiangxi,3576547,1156198892
Huanggang,30.45,114.875,China,CN,CHN,Hubei,6333000,1156200037
Lingcheng,22.7,110.35,China,CN,CHN,Guangxi,1211637,1156202191
Liaoyang,41.2643,123.177,China,CN,CHN,Liaoning,1858768,1156202749
Yangshe,31.8775,120.551,China,CN,CHN,Jiangsu,1432044,1156203000
Leshan,29.5854,103.757,China,CN,CHN,Sichuan,3235759,1156203130
Huizhou,23.1115,114.415,China,CN,CHN,Guangdong,2509243,1156203268
Jiujiang,29.7048,116.002,China,CN,CHN,Jiangxi,4896800,1156206041
Laiwu,36.1833,117.667,China,CN,CHN,Shandong,1248636,1156207332
Hohhot,40.8151,111.663,China,CN,CHN,Inner Mongolia,3446100,1156210167
Suqian,33.9331,118.283,China,CN,CHN,Jiangsu,4986192,1156212349
Xiamen,24.4797,118.082,China,CN,CHN,Fujian,3707090,1156212809
Pingliang,35.5412,106.682,China,CN,CHN,Gansu,2068033,1156216904
Xiantao,30.3833,113.4,China,CN,CHN,Hubei,1140100,1156216927
Yanjiang,30.1256,104.64,China,CN,CHN,Sichuan,2593843,1156217114
Shijiazhuang,38.0422,114.509,China,CN,CHN,Hebei,4098243,1156217541
Yiyang,28.5833,112.333,China,CN,CHN,Hunan,4413800,1156218615
Yuyao,30.0372,121.155,China,CN,CHN,Zhejiang,1095000,1156221984
Heze,35.2333,115.433,China,CN,CHN,Shandong,8795939,1156225008
Shuozhou,39.3408,112.429,China,CN,CHN,Shanxi,1714857,1156227167
Beijing,39.904,116.408,China,CN,CHN,Beijing,18522000,1156228865
Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,5573200,1156229590
Huangshi,30.2018,115.033,China,CN,CHN,Hubei,2471700,1156234290
Guilin,25.2819,110.286,China,CN,CHN,Guangxi,5085500,1156235364
Suihua,46.6384,126.981,China,CN,CHN,Heilongjiang,5418153,1156235493
Jiangguanchi,34.0244,113.82,China,CN,CHN,Henan,4379998,1156235735
Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,26940000,1156237133
Anqing,30.5,117.033,China,CN,CHN,Anhui,4723000,1156238875
Harbin,45.75,126.633,China,CN,CHN,Heilongjiang,3830000,1156241528
Zhangzhou,24.5093,117.661,China,CN,CHN,Fujian,5140000,1156241637
Tongshan,34.261,117.186,China,CN,CHN,Jiangsu,9083790,1156241678
Xi’an,34.2667,108.9,China,CN,CHN,Shaanxi,12328000,1156244079
Yushan,31.3867,120.977,China,CN,CHN,Jiangsu,2092496,1156245000
Shuangyashan,46.6388,131.154,China,CN,CHN,Heilongjiang,1462626,1156245904
Fuyang,32.8986,115.804,China,CN,CHN,Anhui,8200264,1156248008
Guankou,28.1417,113.625,China,CN,CHN,Hunan,1168056,1156249346
Mudanjiang,44.5861,129.6,China,CN,CHN,Heilongjiang,2798723,1156249698
Liaoyuan,42.8976,125.138,China,CN,CHN,Jilin,1176239,1156249772
Xingyi,25.091,104.901,China,CN,CHN,Guizhou,1004132,1156255316
Ankang,32.6877,109.023,China,CN,CHN,Shaanxi,2629906,1156255711
Baoding,38.8671,115.484,China,CN,CHN,Hebei,11860000,1156256829
Yingkou,40.6653,122.23,China,CN,CHN,Liaoning,2428534,1156257074
Jieyang,23.5533,116.365,China,CN,CHN,Guangdong,6089400,1156260378
Wusong,30.9333,117.767,China,CN,CHN,Anhui,1311726,1156264408
Bazhou,31.8576,106.756,China,CN,CHN,Sichuan,3283148,1156271365
Zhoukou,33.625,114.642,China,CN,CHN,Henan,9026015,1156272098
Qingyang,24.8141,118.579,China,CN,CHN,Fujian,2111000,1156273372
Xinyang,32.1264,114.067,China,CN,CHN,Henan,6234401,1156273453
Hangzhou,30.25,120.168,China,CN,CHN,Zhejiang,9523000,1156275243
Chifeng,42.2663,118.922,China,CN,CHN,Inner Mongolia,4341245,1156277458
Ji’an,27.1172,114.979,China,CN,CHN,Jiangxi,4956600,1156278215
Lanzhou,36.0617,103.832,China,CN,CHN,Gansu,3067141,1156280566
Yulinshi,38.2655,109.739,China,CN,CHN,Shaanxi,3634750,1156280672
Huazhou,21.654,110.629,China,CN,CHN,Guangdong,1302100,1156282637
Chenzhou,25.7989,113.027,China,CN,CHN,Hunan,4744500,1156291915
Yicheng,31.3697,119.824,China,CN,CHN,Jiangsu,1285785,1156292419
Sanming,26.2658,117.63,China,CN,CHN,Fujian,2580000,1156294429
Xingtai,37.0659,114.475,China,CN,CHN,Hebei,7111106,1156294952
Yingtan,28.2333,117.0,China,CN,CHN,Jiangxi,1175000,1156301061
Shenyang,41.8025,123.428,China,CN,CHN,Liaoning,7964000,1156309382
Shaoyang,27.2418,111.473,China,CN,CHN,Hunan,7370500,1156310366
Wuhu,31.334,118.362,China,CN,CHN,Anhui,3842100,1156315512
Taizhou,28.6583,121.422,China,CN,CHN,Zhejiang,2162461,1156322307
Rucheng,32.3852,120.563,China,CN,CHN,Jiangsu,1267066,1156323529
Yushu,44.8249,126.545,China,CN,CHN,Jilin,1304436,1156326773
Xiangshui,26.5964,104.831,China,CN,CHN,Guizhou,1221000,1156328867
Luohe,33.583,114.011,China,CN,CHN,Henan,2544266,1156330876
Taixing,32.1724,120.014,China,CN,CHN,Jiangsu,1073921,1156331200
Hefei,31.8639,117.281,China,CN,CHN,Anhui,4216940,1156332710
Huzhou,30.8925,120.088,China,CN,CHN,Zhejiang,1558826,1156335543
Heihe,50.2458,127.489,China,CN,CHN,Heilongjiang,1673899,1156339225
Jiamusi,46.8081,130.365,China,CN,CHN,Heilongjiang,2552097,1156350864
Huaihua,27.5494,109.959,China,CN,CHN,Hunan,4979600,1156353465
Bozhou,33.8626,115.774,China,CN,CHN,Anhui,4996844,1156356860
Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,3139153,1156358686
Yinchuan,38.4795,106.225,China,CN,CHN,Ningxia,1901793,1156359072
Liuzhou,24.3264,109.428,China,CN,CHN,Guangxi,4157934,1156360785
Meizhou,24.2998,116.119,China,CN,CHN,Guangdong,4378800,1156361028
Liangshi,27.2578,111.735,China,CN,CHN,Hunan,1335900,1156366507
Sanya,18.2533,109.504,China,CN,CHN,Hainan,1031396,1156373900
Guang’an,30.4673,106.634,China,CN,CHN,Sichuan,3205476,1156377302
Zibo,36.7831,118.05,China,CN,CHN,Shandong,2631647,1156381094
Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,3416196,1156382678
Shiyan,32.6351,110.775,China,CN,CHN,Hubei,3398000,1156383921
Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,1862165,1156393765
Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,2904532,1156403962
Shangrao,28.4419,117.963,China,CN,CHN,Jiangxi,6810700,1156405492
Ezhou,30.3972,114.884,China,CN,CHN,Hubei,1079353,1156414637
Anshun,26.2456,105.934,China,CN,CHN,Guizhou,2353100,1156415948
Linfen,36.0812,111.509,China,CN,CHN,Shanxi,4316610,1156416074
Mianyang,31.4669,104.739,China,CN,CHN,Sichuan,4868243,1156417758
Beihai,21.4667,109.1,China,CN,CHN,Guangxi,1853227,1156421449
Chengdu,30.66,104.063,China,CN,CHN,Sichuan,14645000,1156421555
Xuanzhou,30.9475,118.752,China,CN,CHN,Anhui,2532938,1156424311
Puyang,35.7639,115.03,China,CN,CHN,Henan,3598740,1156431924
Baicheng,45.6148,122.832,China,CN,CHN,Jilin,2032356,1156435764
Chongzuo,22.4167,107.367,China,CN,CHN,Guangxi,2099400,1156438670
Bengbu,32.9354,117.353,China,CN,CHN,Anhui,3296408,1156440668
Kaiyuan,36.0656,113.815,China,CN,CHN,Henan,1160000,1156441554
Changde,29.0397,111.684,China,CN,CHN,Hunan,5827200,1156449091
Linhai,28.8523,121.141,China,CN,CHN,Zhejiang,1028813,1156451663
Shantou,23.3735,116.694,China,CN,CHN,Guangdong,4312192,1156457499
Hezhou,24.4164,111.548,China,CN,CHN,Guangxi,2072600,1156459799
Shuizhai,33.4433,114.899,China,CN,CHN,Henan,1003698,1156462734
Weihai,37.5,122.1,China,CN,CHN,Shandong,2906548,1156473300
Wafangdian,39.6271,121.997,China,CN,CHN,Liaoning,1024876,1156476417
Kunming,25.0433,102.706,China,CN,CHN,Yunnan,4422686,1156477539
Dongguan,23.0475,113.749,China,CN,CHN,Guangdong,10646000,1156478242
Lianyuan,27.6961,111.666,China,CN,CHN,Hunan,1162928,1156490109
Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,1518654,1156491661
Lu’an,31.7542,116.508,China,CN,CHN,Anhui,5611701,1156499624
Zhanjiang,21.1967,110.403,China,CN,CHN,Guangdong,7332000,1156502170
Zhuji,29.7169,120.231,China,CN,CHN,Zhejiang,1157938,1156504227
Jining,35.4,116.567,China,CN,CHN,Shandong,8357897,1156504601
Neijiang,29.5872,105.063,China,CN,CHN,Sichuan,3702847,1156516335
Dingxi,35.5806,104.626,China,CN,CHN,Gansu,2698624,1156518274
Gaoping,30.7824,106.128,China,CN,CHN,Sichuan,2174000,1156522457
Zhufeng,36.0,119.417,China,CN,CHN,Shandong,1081960,1156522825
Dezhou,37.4513,116.311,China,CN,CHN,Shandong,5611194,1156524080
Huangshan,29.7132,118.315,China,CN,CHN,Anhui,1358980,1156527426
Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,2234018,1156529682
Fangchenggang,21.6,108.3,China,CN,CHN,Guangxi,1046068,1156532454
Zunyi,27.705,106.934,China,CN,CHN,Guizhou,6606675,1156539782
Hegang,47.3139,130.277,China,CN,CHN,Heilongjiang,1058665,1156541759
Jianguang,28.1958,115.783,China,CN,CHN,Jiangxi,1507402,1156545200
Yan’an,36.5952,109.486,China,CN,CHN,Shaanxi,2282581,1156546342
Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,2627000,1156546994
Jinhua,29.1046,119.649,China,CN,CHN,Zhejiang,1463990,1156547188
Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,2656600,1156549118
Binzhou,37.3806,118.012,China,CN,CHN,Shandong,3928568,1156564962
Maoming,21.6618,110.918,China,CN,CHN,Guangdong,6313200,1156568722
Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,2909633,1156579621
Huludao,40.7094,120.838,China,CN,CHN,Liaoning,2623541,1156580218
Luzhou,28.8918,105.441,China,CN,CHN,Sichuan,4218427,1156582079
Yutan,28.3147,112.554,China,CN,CHN,Hunan,1368117,1156592042
Nanning,22.8192,108.315,China,CN,CHN,Guangxi,3837978,1156605439
Shaoguan,24.8011,113.593,China,CN,CHN,Guangdong,2997600,1156617066
Xinzhou,38.4178,112.723,China,CN,CHN,Shanxi,3067501,1156617534
Wuzhou,23.4833,111.317,China,CN,CHN,Guangxi,3061100,1156620133
Zhongxiang,31.169,112.585,China,CN,CHN,Hubei,1022514,1156631720
Taiyuan,37.8733,112.543,China,CN,CHN,Shanxi,3875053,1156632014
Longba,33.535,105.349,China,CN,CHN,Gansu,2567718,1156633259
Huai’an,33.5058,119.139,China,CN,CHN,Jiangsu,2632788,1156634228
Nanjing,32.0608,118.779,China,CN,CHN,Jiangsu,8422000,1156644065
Pudong,31.2231,121.54,China,CN,CHN,Shanghai,5681512,1156644508
Jilin,43.8519,126.548,China,CN,CHN,Jilin,2396000,1156646448
Suining,30.5098,105.574,China,CN,CHN,Sichuan,3252619,1156655650
Dingzhou,38.5158,114.984,China,CN,CHN,Hebei,1165182,1156656582
Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,1264000,1156662372
Heyuan,23.7503,114.692,China,CN,CHN,Guangdong,3093900,1156665165
Shaoyang,32.9387,119.84,China,CN,CHN,Jiangsu,1253548,1156668366
Shengli,37.45,118.467,China,CN,CHN,Shandong,2193518,1156672254
Gulou,26.0865,119.298,China,CN,CHN,Fujian,2606000,1156680279
Yuxi,24.3495,102.543,China,CN,CHN,Yunnan,2386000,1156682309
Yongzhou,26.4515,111.595,China,CN,CHN,Hunan,5452100,1156694479
Gongzhuling,43.5036,124.809,China,CN,CHN,Jilin,1092692,1156696810
Hengyang,26.8968,112.586,China,CN,CHN,Hunan,7243400,1156696884
Cangzhou,38.3037,116.845,China,CN,CHN,Hebei,7544300,1156698069
Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,5134779,1156705644
